name,Age,G,GS,MP,FG,FGA,FGP,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,place,team,team_abbr
Will Bynum,28,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,2011,Detroit,Pistons,DET
Chris Wilcox,28,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,2011,Detroit,Pistons,DET
Jason Maxiell,27,57,14,930,93,189,0.492,0,0,0.0,93,189,0.492,0.492,51,99,0.515,66,107,173,17,24,21,44,92,237,2011,Detroit,Pistons,DET
DaJuan Summers,23,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74,2011,Detroit,Pistons,DET
J.J. Hickson,22,80,66,2256,429,936,0.458,0,5,0.0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,2011,Cleveland,Cavaliers,CLE
Ramon Sessions,24,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,2011,Cleveland,Cavaliers,CLE
Anthony Parker,35,72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,2011,Cleveland,Cavaliers,CLE
Daniel Gibson,24,67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,153,177,201,48,21,80,154,780,2011,Cleveland,Cavaliers,CLE
Antawn Jamison,34,56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,2011,Cleveland,Cavaliers,CLE
Ryan Hollins,26,70,16,1182,131,219,0.598,0,0,0.0,131,219,0.598,0.598,111,163,0.681,70,116,186,26,22,42,67,199,373,2011,Cleveland,Cavaliers,CLE
Mo Williams,28,36,34,1065,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477,2011,Cleveland,Cavaliers,CLE
Anderson Varejão,28,31,31,994,114,216,0.528,0,2,0.0,114,214,0.533,0.528,54,81,0.667,98,203,301,45,27,38,40,87,282,2011,Cleveland,Cavaliers,CLE
Alonzo Gee,23,40,29,973,108,234,0.462,17,49,0.347,91,185,0.492,0.498,64,80,0.8,49,108,157,33,33,16,44,81,297,2011,Cleveland,Cavaliers,CLE
Christian Eyenga,21,44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,2011,Cleveland,Cavaliers,CLE
Manny Harris,21,54,15,933,108,289,0.374,34,92,0.37,74,197,0.376,0.433,71,93,0.763,36,104,140,85,31,7,63,65,321,2011,Cleveland,Cavaliers,CLE
Jamario Moon,30,40,13,764,76,189,0.402,27,95,0.284,49,94,0.521,0.474,10,11,0.909,14,104,118,45,25,27,17,39,189,2011,Cleveland,Cavaliers,CLE
Samardo Samuels,22,37,10,701,110,241,0.456,0,3,0.0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288,2011,Cleveland,Cavaliers,CLE
Joey Graham,28,39,8,586,82,179,0.458,9,30,0.3,73,149,0.49,0.483,29,36,0.806,8,76,84,18,6,7,28,73,202,2011,Cleveland,Cavaliers,CLE
Luke Harangody,23,21,0,399,51,135,0.378,14,56,0.25,37,79,0.468,0.43,14,18,0.778,23,65,88,20,11,10,11,44,130,2011,Cleveland,Cavaliers,CLE
Jawad Williams,27,26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,2011,Cleveland,Cavaliers,CLE
Baron Davis,31,15,9,380,75,178,0.421,36,87,0.414,39,91,0.429,0.522,22,27,0.815,6,30,36,92,16,6,39,29,208,2011,Cleveland,Cavaliers,CLE
Leon Powe,27,14,3,187,29,59,0.492,0,0,0.0,29,59,0.492,0.492,12,26,0.462,16,22,38,2,7,3,5,20,70,2011,Cleveland,Cavaliers,CLE
Semih Erden,24,4,1,64,4,14,0.286,0,0,0.0,4,14,0.286,0.286,5,6,0.833,6,5,11,1,2,3,2,12,13,2011,Cleveland,Cavaliers,CLE
LeBron James,26,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111,2011,Miami,Heat,MIA
Dwyane Wade,29,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,2011,Miami,Heat,MIA
Chris Bosh,26,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,2011,Miami,Heat,MIA
Mario Chalmers,24,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447,2011,Miami,Heat,MIA
James Jones,30,81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,2011,Miami,Heat,MIA
Joel Anthony,28,75,11,1463,53,99,0.535,0,0,0.0,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153,2011,Miami,Heat,MIA
Zydrunas Ilgauskas,35,72,51,1145,162,319,0.508,0,1,0.0,162,318,0.509,0.508,36,46,0.783,108,179,287,26,23,58,52,185,360,2011,Miami,Heat,MIA
Carlos Arroyo,31,49,42,995,109,238,0.458,28,64,0.438,81,174,0.466,0.517,28,35,0.8,13,67,80,100,14,1,43,60,274,2011,Miami,Heat,MIA
Eddie House,32,56,1,978,128,321,0.399,68,175,0.389,60,146,0.411,0.505,38,40,0.95,9,83,92,62,32,3,29,68,362,2011,Miami,Heat,MIA
Mike Miller,30,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.676,38,146,184,51,20,2,41,88,228,2011,Miami,Heat,MIA
Erick Dampier,35,51,22,815,52,89,0.584,0,1,0.0,52,88,0.591,0.584,24,44,0.545,53,124,177,22,14,47,32,82,128,2011,Miami,Heat,MIA
Juwan Howard,37,57,0,592,55,125,0.44,0,0,0.0,55,125,0.44,0.44,29,35,0.829,36,86,122,23,10,4,25,61,139,2011,Miami,Heat,MIA
Mike Bibby,32,22,12,582,55,126,0.437,40,88,0.455,15,38,0.395,0.595,10,16,0.625,2,47,49,55,11,3,32,47,160,2011,Miami,Heat,MIA
Udonis Haslem,30,13,0,345,44,86,0.512,0,0,0.0,44,86,0.512,0.512,16,20,0.8,29,77,106,6,7,3,14,39,104,2011,Miami,Heat,MIA
Jamaal Magloire,32,18,0,158,13,22,0.591,0,0,0.0,13,22,0.591,0.591,9,18,0.5,17,44,61,3,4,2,5,26,35,2011,Miami,Heat,MIA
Jerry Stackhouse,36,7,1,50,3,12,0.25,1,4,0.25,2,8,0.25,0.292,5,7,0.714,1,6,7,3,0,2,2,3,12,2011,Miami,Heat,MIA
Dexter Pittman,22,2,0,11,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,2,3,0,0,0,2,2,2,2011,Miami,Heat,MIA
Dwight Howard,25,78,78,2935,619,1044,0.593,0,7,0.0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,2011,Orlando,Magic,ORL
Jameer Nelson,28,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,2011,Orlando,Magic,ORL
Brandon Bass,25,76,51,1980,332,645,0.515,0,2,0.0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,2011,Orlando,Magic,ORL
Jason Richardson,30,55,55,1919,289,667,0.433,127,331,0.384,162,336,0.482,0.528,61,87,0.701,34,186,220,111,66,10,65,116,766,2011,Orlando,Magic,ORL
Hedo Türkoğlu,31,56,56,1910,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640,2011,Orlando,Magic,ORL
J.J. Redick,26,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593,2011,Orlando,Magic,ORL
Ryan Anderson,22,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,2011,Orlando,Magic,ORL
Gilbert Arenas,29,49,2,1070,139,404,0.344,50,182,0.275,89,222,0.401,0.406,64,86,0.744,16,103,119,157,44,9,106,112,392,2011,Orlando,Magic,ORL
Quentin Richardson,30,57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249,2011,Orlando,Magic,ORL
Rashard Lewis,31,25,25,810,113,270,0.419,44,120,0.367,69,150,0.46,0.5,34,45,0.756,23,83,106,29,22,10,35,63,304,2011,Orlando,Magic,ORL
Chris Duhon,28,51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,0.43,14,25,0.56,9,43,52,118,16,2,61,30,125,2011,Orlando,Magic,ORL
Vince Carter,34,22,22,664,125,266,0.47,27,78,0.346,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333,2011,Orlando,Magic,ORL
Mickaël Piétrus,28,19,0,418,45,115,0.391,34,87,0.391,11,28,0.393,0.539,3,6,0.5,6,44,50,10,10,3,14,35,127,2011,Orlando,Magic,ORL
Marcin Gortat,26,25,2,396,44,81,0.543,0,0,0.0,44,81,0.543,0.543,12,18,0.667,38,80,118,17,7,21,17,52,100,2011,Orlando,Magic,ORL
Earl Clark,23,33,0,392,56,127,0.441,0,5,0.0,56,122,0.459,0.441,22,37,0.595,33,51,84,5,7,15,26,39,134,2011,Orlando,Magic,ORL
Malik Allen,32,18,0,178,11,31,0.355,0,0,0.0,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30,23,2011,Orlando,Magic,ORL
Jason Williams,35,16,0,171,13,38,0.342,7,23,0.304,6,15,0.4,0.434,0,0,0.0,3,19,22,24,8,0,11,6,33,2011,Orlando,Magic,ORL
John Wall,20,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,2011,Washington,Wizards,WAS
JaVale McGee,23,79,75,2193,332,604,0.55,0,3,0.0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,2011,Washington,Wizards,WAS
Andray Blatche,24,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076,2011,Washington,Wizards,WAS
Nick Young,25,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,2011,Washington,Wizards,WAS
Kirk Hinrich,30,48,29,1471,198,438,0.452,43,112,0.384,155,326,0.475,0.501,92,105,0.876,14,115,129,210,56,10,84,119,531,2011,Washington,Wizards,WAS
Yi Jianlian,23,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,2011,Washington,Wizards,WAS
Al Thornton,27,49,23,1069,154,327,0.471,4,25,0.16,150,302,0.497,0.477,81,107,0.757,46,110,156,51,28,9,44,103,393,2011,Washington,Wizards,WAS
Trevor Booker,23,65,14,1063,139,253,0.549,0,1,0.0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,2011,Washington,Wizards,WAS
Rashard Lewis,31,32,27,1014,139,312,0.446,43,124,0.347,96,188,0.511,0.514,43,51,0.843,48,136,184,63,30,20,52,96,364,2011,Washington,Wizards,WAS
Jordan Crawford,22,26,18,867,165,423,0.39,24,101,0.238,141,322,0.438,0.418,69,78,0.885,22,55,77,102,36,3,68,50,423,2011,Washington,Wizards,WAS
Gilbert Arenas,29,21,14,726,130,330,0.394,47,145,0.324,83,185,0.449,0.465,56,67,0.836,6,64,70,117,30,12,71,76,363,2011,Washington,Wizards,WAS
Maurice Evans,32,26,12,712,98,223,0.439,27,78,0.346,71,145,0.49,0.5,28,30,0.933,29,43,72,15,18,9,18,55,251,2011,Washington,Wizards,WAS
Kevin Séraphin,21,58,1,635,66,147,0.449,0,0,0.0,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126,154,2011,Washington,Wizards,WAS
Cartier Martin,26,52,1,542,71,182,0.39,39,99,0.394,32,83,0.386,0.497,28,40,0.7,20,54,74,18,18,6,16,52,209,2011,Washington,Wizards,WAS
Hilton Armstrong,26,41,2,412,31,64,0.484,1,3,0.333,30,61,0.492,0.492,14,23,0.609,39,75,114,10,15,16,25,75,77,2011,Washington,Wizards,WAS
Josh Howard,30,18,10,409,58,162,0.358,7,29,0.241,51,133,0.383,0.38,29,47,0.617,18,56,74,24,13,5,20,34,152,2011,Washington,Wizards,WAS
Othyus Jeffers,25,16,1,314,30,62,0.484,1,4,0.25,29,58,0.5,0.492,30,46,0.652,25,40,65,19,17,0,13,31,91,2011,Washington,Wizards,WAS
Mustafa Shakur,26,22,0,159,21,59,0.356,1,10,0.1,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51,2011,Washington,Wizards,WAS
Alonzo Gee,23,11,5,127,12,27,0.444,0,2,0.0,12,25,0.48,0.444,8,12,0.667,11,11,22,5,7,0,8,10,32,2011,Washington,Wizards,WAS
Larry Owens,28,5,0,112,12,26,0.462,5,10,0.5,7,16,0.438,0.558,2,5,0.4,1,10,11,7,7,5,5,14,31,2011,Washington,Wizards,WAS
Hamady N'Diaye,24,16,0,80,4,5,0.8,0,0,0.0,4,5,0.8,0.8,6,12,0.5,2,5,7,0,2,5,3,18,14,2011,Washington,Wizards,WAS
Lester Hudson,26,11,0,73,6,24,0.25,4,15,0.267,2,9,0.222,0.333,2,4,0.5,1,4,5,17,4,1,7,10,18,2011,Washington,Wizards,WAS
Mike Bibby,32,2,0,29,1,9,0.111,0,4,0.0,1,5,0.2,0.111,0,0,0.0,0,3,3,8,1,0,1,3,2,2011,Washington,Wizards,WAS
Boris Diaw,28,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,2011,Charlotte,Hornets,CHA
D.J. Augustin,23,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178,2011,Charlotte,Hornets,CHA
Stephen Jackson,32,67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240,2011,Charlotte,Hornets,CHA
Gerald Wallace,28,48,48,1872,252,582,0.433,35,106,0.33,217,476,0.456,0.463,210,284,0.739,72,322,394,116,59,48,100,120,749,2011,Charlotte,Hornets,CHA
Kwame Brown,28,66,50,1714,194,375,0.517,0,0,0.0,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,2011,Charlotte,Hornets,CHA
Gerald Henderson,23,68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,2011,Charlotte,Hornets,CHA
Shaun Livingston,25,73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479,2011,Charlotte,Hornets,CHA
Tyrus Thomas,24,41,2,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,2011,Charlotte,Hornets,CHA
Nazr Mohammed,33,51,30,851,159,317,0.502,0,1,0.0,159,316,0.503,0.502,52,88,0.591,94,158,252,17,14,46,51,121,370,2011,Charlotte,Hornets,CHA
Dominic McGuire,25,52,8,760,72,182,0.396,0,2,0.0,72,180,0.4,0.396,30,39,0.769,63,136,199,43,10,33,25,94,174,2011,Charlotte,Hornets,CHA
Matt Carroll,30,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,2011,Charlotte,Hornets,CHA
Dante Cunningham,23,22,9,529,92,181,0.508,1,9,0.111,91,172,0.529,0.511,13,17,0.765,23,65,88,13,15,11,18,38,198,2011,Charlotte,Hornets,CHA
Derrick Brown,23,41,1,488,62,113,0.549,2,6,0.333,60,107,0.561,0.558,25,47,0.532,32,52,84,29,16,8,28,48,151,2011,Charlotte,Hornets,CHA
D.J. White,24,24,0,466,81,154,0.526,0,2,0.0,81,152,0.533,0.526,41,54,0.759,31,75,106,15,6,12,7,46,203,2011,Charlotte,Hornets,CHA
Eduardo Nájera,34,31,0,372,26,72,0.361,11,34,0.324,15,38,0.395,0.438,6,11,0.545,14,30,44,20,11,6,13,52,69,2011,Charlotte,Hornets,CHA
DeSagana Diop,29,16,0,181,8,24,0.333,0,0,0.0,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,2011,Charlotte,Hornets,CHA
Garrett Temple,24,12,0,126,12,42,0.286,7,26,0.269,5,16,0.313,0.369,7,11,0.636,0,15,15,24,9,4,20,14,38,2011,Charlotte,Hornets,CHA
Joel Przybilla,31,5,0,74,4,10,0.4,0,0,0.0,4,10,0.4,0.4,1,4,0.25,9,15,24,0,0,1,7,16,9,2011,Charlotte,Hornets,CHA
Sherron Collins,23,20,0,66,7,25,0.28,2,10,0.2,5,15,0.333,0.32,1,1,1.0,0,5,5,8,2,0,4,2,17,2011,Charlotte,Hornets,CHA
Al Horford,24,77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,2011,Atlanta,Hawks,ATL
Josh Smith,25,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,2011,Atlanta,Hawks,ATL
Joe Johnson,29,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,2011,Atlanta,Hawks,ATL
Jamal Crawford,30,76,0,2297,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,2011,Atlanta,Hawks,ATL
Marvin Williams,24,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,2011,Atlanta,Hawks,ATL
Mike Bibby,32,56,56,1674,192,441,0.435,113,256,0.441,79,185,0.427,0.563,29,46,0.63,15,128,143,202,38,6,68,125,526,2011,Atlanta,Hawks,ATL
Zaza Pachulia,26,79,7,1244,107,232,0.461,0,0,0.0,107,232,0.461,0.461,135,179,0.754,119,214,333,58,34,22,69,184,349,2011,Atlanta,Hawks,ATL
Jeff Teague,22,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,2011,Atlanta,Hawks,ATL
Maurice Evans,32,47,12,837,79,201,0.393,28,89,0.315,51,112,0.455,0.463,24,28,0.857,23,61,84,30,16,5,15,74,210,2011,Atlanta,Hawks,ATL
Kirk Hinrich,30,24,22,686,80,185,0.432,32,76,0.421,48,109,0.44,0.519,14,21,0.667,7,46,53,78,19,7,37,66,206,2011,Atlanta,Hawks,ATL
Damien Wilkins,31,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,2011,Atlanta,Hawks,ATL
Josh Powell,28,54,0,653,94,208,0.452,0,1,0.0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224,2011,Atlanta,Hawks,ATL
Jason Collins,32,49,28,593,34,71,0.479,1,1,1.0,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96,2011,Atlanta,Hawks,ATL
Jordan Crawford,22,16,0,160,27,77,0.351,9,27,0.333,18,50,0.36,0.409,4,6,0.667,9,19,28,15,3,0,15,13,67,2011,Atlanta,Hawks,ATL
Etan Thomas,32,13,0,82,10,21,0.476,0,0,0.0,10,21,0.476,0.476,12,15,0.8,6,17,23,2,1,4,5,11,32,2011,Atlanta,Hawks,ATL
Hilton Armstrong,26,12,0,76,6,12,0.5,1,1,1.0,5,11,0.455,0.542,2,10,0.2,3,14,17,4,3,5,3,9,15,2011,Atlanta,Hawks,ATL
Pape Sy,22,3,0,21,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,3,1.0,2,1,3,2,1,0,3,1,7,2011,Atlanta,Hawks,ATL
Arron Afflalo,25,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,2011,Denver,Nuggets,DEN
Nenê Hilário,28,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,2011,Denver,Nuggets,DEN
Ty Lawson,23,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,2011,Denver,Nuggets,DEN
J.R. Smith,25,79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,2011,Denver,Nuggets,DEN
Carmelo Anthony,26,50,50,1774,437,967,0.452,42,126,0.333,395,841,0.47,0.474,343,417,0.823,77,305,382,140,43,31,142,134,1259,2011,Denver,Nuggets,DEN
Al Harrington,30,73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765,2011,Denver,Nuggets,DEN
Chauncey Billups,34,51,51,1646,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840,2011,Denver,Nuggets,DEN
Kenyon Martin,33,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,2011,Denver,Nuggets,DEN
Gary Forbes,25,63,11,791,124,273,0.454,19,58,0.328,105,215,0.488,0.489,59,87,0.678,28,88,116,49,23,6,46,77,326,2011,Denver,Nuggets,DEN
Chris Andersen,32,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,2011,Denver,Nuggets,DEN
Shelden Williams,27,42,32,713,82,181,0.453,0,0,0.0,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198,2011,Denver,Nuggets,DEN
Raymond Felton,26,21,0,663,88,204,0.431,28,61,0.459,60,143,0.42,0.5,37,60,0.617,8,67,75,137,28,0,45,37,241,2011,Denver,Nuggets,DEN
Wilson Chandler,23,21,19,642,101,241,0.419,26,75,0.347,75,166,0.452,0.473,34,42,0.81,13,92,105,34,14,24,37,47,262,2011,Denver,Nuggets,DEN
Danilo Gallinari,22,14,12,433,54,131,0.412,20,54,0.37,34,77,0.442,0.489,78,101,0.772,11,65,76,22,13,9,25,27,206,2011,Denver,Nuggets,DEN
Melvin Ely,32,30,2,366,28,51,0.549,0,0,0.0,28,51,0.549,0.549,13,21,0.619,27,47,74,14,4,11,14,50,69,2011,Denver,Nuggets,DEN
Anthony Carter,35,14,0,153,10,30,0.333,4,12,0.333,6,18,0.333,0.4,2,2,1.0,0,12,12,26,9,1,14,19,26,2011,Denver,Nuggets,DEN
Kosta Koufos,21,11,1,98,21,42,0.5,0,0,0.0,21,42,0.5,0.5,12,19,0.632,15,18,33,0,2,5,6,9,54,2011,Denver,Nuggets,DEN
Timofey Mozgov,24,11,0,66,11,21,0.524,0,0,0.0,11,21,0.524,0.524,6,8,0.75,5,12,17,0,1,2,3,8,28,2011,Denver,Nuggets,DEN
Renaldo Balkman,26,5,0,44,5,9,0.556,0,0,0.0,5,9,0.556,0.556,3,4,0.75,1,3,4,2,3,2,0,11,13,2011,Denver,Nuggets,DEN
Al Jefferson,26,82,82,2940,654,1319,0.496,0,0,0.0,654,1319,0.496,0.496,220,289,0.761,235,559,794,149,46,153,105,238,1528,2011,Uath,Jazz,UTA
Paul Millsap,25,76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315,2011,Uath,Jazz,UTA
Raja Bell,34,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,2011,Uath,Jazz,UTA
Deron Williams,26,53,53,2009,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152,1129,2011,Uath,Jazz,UTA
Andrei Kirilenko,29,64,62,1999,253,542,0.467,36,98,0.367,217,444,0.489,0.5,208,270,0.77,100,227,327,192,81,74,117,113,750,2011,Uath,Jazz,UTA
C.J. Miles,23,78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,0.468,159,196,0.811,54,201,255,135,74,38,93,221,1000,2011,Uath,Jazz,UTA
Earl Watson,31,80,13,1567,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,2011,Uath,Jazz,UTA
Gordon Hayward,20,72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388,2011,Uath,Jazz,UTA
Ronnie Price,27,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197,2011,Uath,Jazz,UTA
Francisco Elson,34,62,1,610,54,113,0.478,0,0,0.0,54,113,0.478,0.478,26,31,0.839,35,80,115,33,21,14,32,84,134,2011,Uath,Jazz,UTA
Devin Harris,27,17,16,530,83,201,0.413,25,70,0.357,58,131,0.443,0.475,77,95,0.811,6,34,40,92,13,2,49,33,268,2011,Uath,Jazz,UTA
Jeremy Evans,23,49,3,463,76,115,0.661,0,1,0.0,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178,2011,Uath,Jazz,UTA
Kyrylo Fesenko,24,53,1,456,44,100,0.44,0,1,0.0,44,99,0.444,0.44,18,46,0.391,34,74,108,18,4,16,25,90,106,2011,Uath,Jazz,UTA
Derrick Favors,19,22,4,444,74,140,0.529,0,0,0.0,74,140,0.529,0.529,32,57,0.561,45,70,115,18,11,27,21,63,180,2011,Uath,Jazz,UTA
Mehmet Okur,31,13,0,168,22,62,0.355,5,16,0.313,17,46,0.37,0.395,15,20,0.75,9,21,30,19,4,4,7,18,64,2011,Uath,Jazz,UTA
Kyle Weaver,24,5,0,69,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28,2011,Uath,Jazz,UTA
Marcus Cousin,24,4,0,18,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,0,3,3,0,0,1,1,1,4,2011,Uath,Jazz,UTA
Kevin Durant,22,78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161,2011,Oklahoma City,Thunder,OKC
Russell Westbrook,22,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,2011,Oklahoma City,Thunder,OKC
Serge Ibaka,21,82,44,2216,335,617,0.543,0,1,0.0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808,2011,Oklahoma City,Thunder,OKC
James Harden,21,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998,2011,Oklahoma City,Thunder,OKC
Thabo Sefolosha,26,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401,2011,Oklahoma City,Thunder,OKC
